segment_number|len_reduction|par|stim_name|fold|epoch|train_loss|valid_loss|train_acc|valid_acc|epoch_times|test_loss|test_acc
60|None|s13|VALENCE|1|0|0.4858871082464854|0.7037113189697266|0.8770833333333333|0.5|(0, 0)||
60|None|s13|VALENCE|1|1|0.279341816653808|0.6895655870437623|0.88125|0.5|(0, 0)||
60|None|s13|VALENCE|1|2|0.1594018939882517|0.6850507855415344|0.9458333333333333|0.5|(0, 0)||
60|None|s13|VALENCE|1|3|0.110605967293183|0.6831818262736002|0.9604166666666667|0.5|(0, 0)||
60|None|s13|VALENCE|1|4|0.0835214036827286|0.6827855626742045|0.975|0.5|(0, 0)|0.6827855547269185|0.5
60|None|s13|VALENCE|2|0|0.596653958161672|0.6944461504618327|0.75625|0.5|(0, 0)||
60|None|s13|VALENCE|2|1|0.4014605825146039|0.6816894769668579|0.8083333333333333|0.6458333333333334|(0, 0)||
60|None|s13|VALENCE|2|2|0.2272774447997411|0.6722848137219747|0.9166666666666666|0.5|(0, 0)||
60|None|s13|VALENCE|2|3|0.18731480700274308|0.6729697426160176|0.9270833333333334|0.5|(0, 0)||
60|None|s13|VALENCE|2|4|0.14677602108567953|0.6742039521535238|0.95|0.5|(0, 0)||
60|None|s13|VALENCE|2|5|0.12521836031228303|0.6799930016199748|0.9604166666666667|0.5|(0, 0)||
60|None|s13|VALENCE|2|6|0.12823539522166053|0.6697907169659932|0.95|0.5|(0, 0)|0.6697907328605652|0.5
60|None|s13|VALENCE|3|0|0.605427297949791|0.6956731796264648|0.7395833333333334|0.5|(0, 0)||
60|None|s13|VALENCE|3|1|0.45701100130875905|0.6824989914894104|0.7729166666666667|0.7291666666666666|(0, 0)||
60|None|s13|VALENCE|3|2|0.2996228064099948|0.6723939100901286|0.8729166666666667|0.5|(0, 0)||
60|None|s13|VALENCE|3|3|0.1886122756327192|0.6687457203865051|0.9395833333333333|0.5|(0, 0)||
60|None|s13|VALENCE|3|4|0.15499080630640188|0.6678516189257304|0.9520833333333333|0.5|(0, 0)||
60|None|s13|VALENCE|3|5|0.13513328849027553|0.6635626276334127|0.95|0.5|(0, 0)|0.6635626316070556|0.5
60|None|s13|VALENCE|4|0|0.5779203534126282|0.6911922613779704|0.7541666666666667|0.5|(0, 0)||
60|None|s13|VALENCE|4|1|0.3714535425106684|0.6745118419329326|0.8125|0.5|(0, 0)|0.6745118419329326|0.5
60|None|s13|VALENCE|5|0|0.5215534826119741|0.6337493499120076|0.8729166666666667|0.75|(0, 0)|0.6337493578592936|0.75
60|None|s13|VALENCE|6|0|0.48163377344608305|0.637529989083608|0.8729166666666667|0.75|(0, 0)|0.637529993057251|0.75
60|None|s13|VALENCE|7|0|0.5963535676399867|0.6981226523717244|0.7333333333333333|0.5|(0, 0)||
60|None|s13|VALENCE|7|1|0.3936324819922447|0.6692749102910359|0.8041666666666667|0.5|(0, 0)||
60|None|s13|VALENCE|7|2|0.1934701107442379|0.6539537986119588|0.9166666666666666|0.5|(0, 0)||
60|None|s13|VALENCE|7|3|0.20556060119221609|0.6481767972310384|0.9291666666666667|0.5|(0, 0)||
60|None|s13|VALENCE|7|4|0.1302961510916551|0.6511434276898702|0.94375|0.5|(0, 0)||
60|None|s13|VALENCE|7|5|0.1822608744725585|0.6426307519276937|0.93125|0.5|(0, 0)|0.6426307360331217|0.5
60|None|s13|VALENCE|8|0|0.5857174624999364|0.6962759892145792|0.7458333333333333|0.5|(0, 0)||
60|None|s13|VALENCE|8|1|0.43366867502530415|0.6837125778198242|0.7666666666666667|0.75|(0, 0)||
60|None|s13|VALENCE|8|2|0.2543745887776216|0.6755476832389832|0.9020833333333333|0.5|(0, 0)|0.6755476792653402|0.5
60|None|s13|VALENCE|9|0|0.5166370019316673|0.6429102619489034|0.8645833333333334|0.75|(0, 0)|0.6429102619489034|0.75
60|None|s14|VALENCE|0|0|0.6706527372201284|0.693808929125468|0.6208333333333333|0.5|(0, 0)||
60|None|s14|VALENCE|0|1|0.6405116399129231|0.692795999844869|0.6270833333333333|0.5041666666666667|(0, 0)||
60|None|s14|VALENCE|0|2|0.6103419105211894|0.6896766185760498|0.66875|0.5333333333333333|(0, 0)||
60|None|s14|VALENCE|0|3|0.5702336619297663|0.6879651784896851|0.7270833333333333|0.6083333333333333|(0, 0)||
60|None|s14|VALENCE|0|4|0.4874332825342814|0.6833610733350118|0.7854166666666667|0.525|(0, 0)||
60|None|s14|VALENCE|0|5|0.3731091241041819|0.6800262610117594|0.8395833333333333|0.5|(0, 0)||
60|None|s14|VALENCE|0|6|0.3316412145892779|0.6741417646408081|0.8645833333333334|0.5|(0, 0)||
60|None|s14|VALENCE|0|7|0.25562825972835224|0.6692246198654175|0.8875|0.5|(0, 0)||
60|None|s14|VALENCE|0|8|0.1958608329296112|0.6687082807223003|0.9270833333333334|0.5|(0, 0)|0.6687082727750142|0.5
60|None|s14|VALENCE|1|0|0.6762625058492024|0.69339413245519|0.6104166666666667|0.5|(0, 0)|0.6933941602706909|0.5
60|None|s14|VALENCE|2|0|0.6746411303679148|0.6937610189119975|0.6270833333333333|0.5|(0, 0)||
60|None|s14|VALENCE|2|1|0.6582149624824524|0.6928504745165507|0.625|0.5|(0, 0)||
60|None|s14|VALENCE|2|2|0.6447080214818318|0.6917548576990763|0.63125|0.5|(0, 0)||
60|None|s14|VALENCE|2|3|0.6112277577320735|0.6862227439880371|0.6458333333333334|0.5416666666666666|(0, 0)||
60|None|s14|VALENCE|2|4|0.5353378007809321|0.6709368983904521|0.7083333333333334|0.8583333333333333|(0, 0)||
60|None|s14|VALENCE|2|5|0.39944779326518376|0.6519365032513936|0.8166666666666667|0.5125|(0, 0)|0.6519365072250366|0.5125
60|None|s14|VALENCE|3|0|0.6670128802458445|0.6933939576148986|0.6291666666666667|0.5|(0, 0)||
60|None|s14|VALENCE|3|1|0.5848051031430562|0.6905518651008606|0.7|0.5|(0, 0)||
60|None|s14|VALENCE|3|2|0.5016485234101613|0.684612242380778|0.74375|0.5875|(0, 0)||
60|None|s14|VALENCE|3|3|0.4467662081122398|0.6828763008117675|0.8|0.6458333333333334|(0, 0)||
60|None|s14|VALENCE|3|4|0.37044870952765147|0.6825183153152465|0.8479166666666667|0.6541666666666667|(0, 0)||
60|None|s14|VALENCE|3|5|0.3296940565109253|0.6830856839815775|0.875|0.6541666666666667|(0, 0)||
60|None|s14|VALENCE|3|6|0.28717722619573277|0.6782179594039917|0.8958333333333334|0.6125|(0, 0)|0.6782179554303487|0.6125
60|None|s14|VALENCE|4|0|0.6798090895016988|0.6904028574625651|0.54375|0.5166666666666667|(0, 0)||
60|None|s14|VALENCE|4|1|0.6473006983598073|0.6869714498519898|0.6645833333333333|0.6625|(0, 0)||
60|None|s14|VALENCE|4|2|0.5959323157866796|0.6847196896870931|0.69375|0.6416666666666667|(0, 0)||
60|None|s14|VALENCE|4|3|0.5673268447319667|0.6821515917778015|0.7145833333333333|0.5|(0, 0)||
60|None|s14|VALENCE|4|4|0.5449147254228592|0.681334662437439|0.74375|0.5|(0, 0)||
60|None|s14|VALENCE|4|5|0.5207306891679764|0.6810075243314108|0.73125|0.5083333333333333|(0, 0)||
60|None|s14|VALENCE|4|6|0.5023683508237203|0.6792317310969035|0.75625|0.5|(0, 0)||
60|None|s14|VALENCE|4|7|0.4624554971853892|0.6771502614021301|0.7729166666666667|0.5|(0, 0)||
60|None|s14|VALENCE|4|8|0.4637713635961215|0.6735876361529033|0.7666666666666667|0.5|(0, 0)||
60|None|s14|VALENCE|4|9|0.40638911426067353|0.6727317174275717|0.8166666666666667|0.5|(0, 0)||
60|None|s14|VALENCE|4|10|0.3525038773814837|0.6647722125053406|0.8479166666666667|0.5|(0, 0)||
60|None|s14|VALENCE|4|11|0.3681086666882038|0.6691339612007141|0.8333333333333334|0.5|(0, 0)||
60|None|s14|VALENCE|4|12|0.30133239974578224|0.6662901004155477|0.8770833333333333|0.5|(0, 0)||
60|None|s14|VALENCE|4|13|0.25846978276968|0.6655602733294169|0.8770833333333333|0.5|(0, 0)||
60|None|s14|VALENCE|4|14|0.2064504273235798|0.6614813844362895|0.9145833333333333|0.5|(0, 0)|0.6614813884099324|0.5
60|None|s14|VALENCE|5|0|0.692938631772995|0.6918125788370768|0.5|0.5|(0, 0)||
60|None|s14|VALENCE|5|1|0.684995166460673|0.6907174229621887|0.5458333333333333|0.675|(0, 0)||
60|None|s14|VALENCE|5|2|0.6786412576834361|0.6903266867001852|0.6083333333333333|0.65|(0, 0)||
60|None|s14|VALENCE|5|3|0.6601861397425334|0.687347944577535|0.6395833333333333|0.5458333333333333|(0, 0)||
60|None|s14|VALENCE|5|4|0.6162710398435592|0.6853562672932942|0.66875|0.5|(0, 0)|0.6853562752405803|0.5
60|None|s14|VALENCE|6|0|0.685828560590744|0.6929640054702759|0.5520833333333334|0.5083333333333333|(0, 0)||
60|None|s14|VALENCE|6|1|0.6652834832668304|0.6927995920181275|0.6333333333333333|0.5041666666666667|(0, 0)||
60|None|s14|VALENCE|6|2|0.6290675004323324|0.6926189382870992|0.6625|0.4875|(0, 0)||
60|None|s14|VALENCE|6|3|0.6014043192068735|0.6925745646158854|0.69375|0.5208333333333334|(0, 0)||
60|None|s14|VALENCE|6|4|0.5677712768316269|0.6922072927157085|0.7083333333333334|0.5208333333333334|(0, 0)||
60|None|s14|VALENCE|6|5|0.5404684106508891|0.6919018983840942|0.725|0.5125|(0, 0)||
60|None|s14|VALENCE|6|6|0.4935936649640401|0.6909312049547831|0.7416666666666667|0.5458333333333333|(0, 0)||
60|None|s14|VALENCE|6|7|0.48338386019070945|0.6902419487635295|0.7645833333333333|0.5583333333333333|(0, 0)||
60|None|s14|VALENCE|6|8|0.40202626734972|0.6887569030125936|0.81875|0.5708333333333333|(0, 0)||
60|None|s14|VALENCE|6|9|0.3635009159644445|0.6890852371851603|0.8333333333333334|0.5291666666666667|(0, 0)||
60|None|s14|VALENCE|6|10|0.37123394360144935|0.6911805669466654|0.8125|0.5|(0, 0)||
60|None|s14|VALENCE|6|11|0.30391257057587306|0.687638767560323|0.8583333333333333|0.55|(0, 0)||
60|None|s14|VALENCE|6|12|0.29873078713814416|0.6927838722864786|0.8729166666666667|0.5|(0, 0)||
60|None|s14|VALENCE|6|13|0.26306873361269634|0.6848396937052409|0.8833333333333333|0.5666666666666667|(0, 0)||
60|None|s14|VALENCE|6|14|0.22356947200993696|0.6880668838818867|0.90625|0.5416666666666666|(0, 0)||
60|None|s14|VALENCE|6|15|0.20367434496680895|0.6827653964360555|0.9229166666666667|0.6041666666666666|(0, 0)||
60|None|s14|VALENCE|6|16|0.16706072961290677|0.6854950110117595|0.9354166666666667|0.6|(0, 0)||
60|None|s14|VALENCE|6|17|0.21067264275625347|0.6837069233258565|0.9270833333333334|0.575|(0, 0)||
60|None|s14|VALENCE|6|18|0.1932954700042804|0.6866038918495179|0.9291666666666667|0.5875|(0, 0)||
60|None|s14|VALENCE|6|19|0.13765269424766302|0.6846595803896586|0.9458333333333333|0.5458333333333333|(0, 0)||
60|None|s14|VALENCE|6|20|0.13885102462178717|0.6822538256645203|0.9354166666666667|0.5458333333333333|(0, 0)||
60|None|s14|VALENCE|6|21|0.10481822708000739|0.6859999616940816|0.9604166666666667|0.55|(0, 0)||
60|None|s14|VALENCE|6|22|0.11106770110006134|0.6850383798281352|0.9583333333333334|0.5833333333333334|(0, 0)||
60|None|s14|VALENCE|6|23|0.13538465979509057|0.6851651032765707|0.9583333333333334|0.5625|(0, 0)||
60|None|s14|VALENCE|6|24|0.13858525338582695|0.683779239654541|0.9458333333333333|0.5875|(0, 0)||
60|None|s14|VALENCE|6|25|0.08327979173821708|0.6827691992123922|0.9791666666666666|0.6|(0, 0)||
60|None|s14|VALENCE|6|26|0.0687889533272634|0.6817398150761922|0.9729166666666667|0.5541666666666667|(0, 0)|0.6817398150761922|0.5541666666666667
60|None|s14|VALENCE|7|0|0.6858370820681254|0.691937259833018|0.5166666666666667|0.5875|(0, 0)||
60|None|s14|VALENCE|7|1|0.6773042201995849|0.6911542018254598|0.6041666666666666|0.5208333333333334|(0, 0)||
60|None|s14|VALENCE|7|2|0.6528722981611887|0.6889281074206034|0.6458333333333334|0.6|(0, 0)||
60|None|s14|VALENCE|7|3|0.6257929642995198|0.6860008716583252|0.6479166666666667|0.525|(0, 0)||
60|None|s14|VALENCE|7|4|0.6018720974524816|0.6862981239954631|0.6770833333333334|0.5166666666666667|(0, 0)||
60|None|s14|VALENCE|7|5|0.5918885320425034|0.6852653821309408|0.6958333333333333|0.5|(0, 0)||
60|None|s14|VALENCE|7|6|0.5659680664539337|0.6840674082438151|0.7208333333333333|0.5|(0, 0)||
60|None|s14|VALENCE|7|7|0.5460578024387359|0.6850991646448771|0.7166666666666667|0.5|(0, 0)||
60|None|s14|VALENCE|7|8|0.5120857983827591|0.6850094079971314|0.74375|0.5|(0, 0)||
60|None|s14|VALENCE|7|9|0.46147622863451637|0.6814180970191955|0.7979166666666667|0.5|(0, 0)|0.6814181089401246|0.5
60|None|s14|VALENCE|8|0|0.688691117366155|0.6924966812133789|0.58125|0.5|(0, 0)||
60|None|s14|VALENCE|8|1|0.6704129457473755|0.6921311736106872|0.6291666666666667|0.475|(0, 0)|0.6921311736106872|0.475
60|None|s14|VALENCE|9|0|0.6714244226614634|0.6921553770701091|0.6020833333333333|0.5|(0, 0)||
60|None|s14|VALENCE|9|1|0.612514607111613|0.688281770547231|0.6479166666666667|0.525|(0, 0)||
60|None|s14|VALENCE|9|2|0.550264369448026|0.6800658345222473|0.7083333333333334|0.6833333333333333|(0, 0)||
60|None|s14|VALENCE|9|3|0.4900799502929052|0.675928012530009|0.7770833333333333|0.6958333333333333|(0, 0)||
60|None|s14|VALENCE|9|4|0.4322967280944188|0.6736379822095235|0.8104166666666667|0.5416666666666666|(0, 0)||
60|None|s14|VALENCE|9|5|0.3527960454424222|0.6674852768580118|0.8520833333333333|0.6291666666666667|(0, 0)||
60|None|s14|VALENCE|9|6|0.2592434013883273|0.6637975533803304|0.90625|0.5458333333333333|(0, 0)|0.6637975494066874|0.5458333333333333
60|None|s15|VALENCE|0|0|0.6758738259474436|0.694135308265686|0.61875|0.5|(0, 0)||
60|None|s15|VALENCE|0|1|0.6624528845151265|0.6943735440572103|0.625|0.5|(0, 0)||
60|None|s15|VALENCE|0|2|0.6530436257521312|0.6948282281557719|0.625|0.5|(0, 0)||
60|None|s15|VALENCE|0|3|0.6485513786474864|0.6953150749206543|0.6270833333333333|0.49583333333333335|(0, 0)||
60|None|s15|VALENCE|0|4|0.6308904945850372|0.6950629512468974|0.675|0.4708333333333333|(0, 0)||
60|None|s15|VALENCE|0|5|0.6123373180627822|0.6943182945251465|0.675|0.5541666666666667|(0, 0)||
60|None|s15|VALENCE|0|6|0.5653165409962336|0.6889592568079631|0.7020833333333333|0.6208333333333333|(0, 0)||
60|None|s15|VALENCE|0|7|0.4631682336330414|0.6862528443336486|0.80625|0.5041666666666667|(0, 0)|0.6862528522809347|0.5041666666666667
60|None|s15|VALENCE|1|0|0.671261723836263|0.6927471478780111|0.6208333333333333|0.5|(0, 0)||
60|None|s15|VALENCE|1|1|0.6586537460486094|0.6922677636146546|0.625|0.5|(0, 0)||
60|None|s15|VALENCE|1|2|0.6522571762402852|0.6913137912750245|0.6270833333333333|0.5|(0, 0)||
60|None|s15|VALENCE|1|3|0.6398495018482209|0.6893733580907185|0.6291666666666667|0.5458333333333333|(0, 0)||
60|None|s15|VALENCE|1|4|0.6222389062245687|0.6874311606089274|0.6645833333333333|0.5875|(0, 0)|0.6874311725298564|0.5875
60|None|s15|VALENCE|2|0|0.678446211417516|0.6916723529497782|0.5729166666666666|0.5|(0, 0)|0.6916723410288493|0.5
60|None|s15|VALENCE|3|0|0.6698913991451263|0.7020310203234355|0.6125|0.5|(0, 0)||
60|None|s15|VALENCE|3|1|0.6461031099160512|0.706650443871816|0.625|0.5|(0, 0)||
60|None|s15|VALENCE|3|2|0.6153466363747915|0.7090755065282186|0.625|0.5|(0, 0)||
60|None|s15|VALENCE|3|3|0.5249016344547272|0.7027531544367472|0.7|0.4166666666666667|(0, 0)||
60|None|s15|VALENCE|3|4|0.4312572717666626|0.7044880628585816|0.8083333333333333|0.4|(0, 0)||
60|None|s15|VALENCE|3|5|0.3932165056467056|0.6929434736569723|0.8020833333333334|0.375|(0, 0)|0.6929434537887573|0.375
60|None|s15|VALENCE|4|0|0.6738441189130148|0.6930944045384725|0.6291666666666667|0.5|(0, 0)||
60|None|s15|VALENCE|4|1|0.6571196695168813|0.6939228057861329|0.625|0.5|(0, 0)||
60|None|s15|VALENCE|4|2|0.6404187798500061|0.6936195015907287|0.6395833333333333|0.5041666666666667|(0, 0)||
60|None|s15|VALENCE|4|3|0.6264374633630116|0.6933892170588175|0.65625|0.49583333333333335|(0, 0)||
60|None|s15|VALENCE|4|4|0.6078396499156952|0.6921129584312439|0.6645833333333333|0.5875|(0, 0)||
60|None|s15|VALENCE|4|5|0.5714186539252599|0.6917983651161194|0.6791666666666667|0.44583333333333336|(0, 0)|0.6917983571688334|0.44583333333333336
60|None|s15|VALENCE|5|0|0.6932656149069468|0.6931265751520793|0.5291666666666667|0.5|(0, 0)||
60|None|s15|VALENCE|5|1|0.6837465325991313|0.6933504541714987|0.5979166666666667|0.5|(0, 0)||
60|None|s15|VALENCE|5|2|0.6750726441542307|0.69344136317571|0.6166666666666667|0.5|(0, 0)||
60|None|s15|VALENCE|5|3|0.658450984954834|0.6933111230532328|0.6479166666666667|0.5|(0, 0)||
60|None|s15|VALENCE|5|4|0.6338530619939168|0.6927018443743388|0.6833333333333333|0.5|(0, 0)||
60|None|s15|VALENCE|5|5|0.5809534827868144|0.6922331531842549|0.7375|0.5|(0, 0)||
60|None|s15|VALENCE|5|6|0.5103354314963023|0.6906218528747559|0.7645833333333333|0.5208333333333334|(0, 0)|0.6906218568483988|0.5208333333333334
60|None|s15|VALENCE|6|0|0.6938815434773763|0.6929292201995849|0.48333333333333334|0.4875|(0, 0)||
60|None|s15|VALENCE|6|1|0.6851267019907633|0.6928001205126445|0.5416666666666666|0.44583333333333336|(0, 0)|0.6928001046180725|0.44583333333333336
60|None|s15|VALENCE|7|0|0.6685851951440175|0.6950481136639913|0.6166666666666667|0.5|(0, 0)||
60|None|s15|VALENCE|7|1|0.6583227992057801|0.6947493712107341|0.625|0.5|(0, 0)||
60|None|s15|VALENCE|7|2|0.654561456044515|0.6948737263679504|0.625|0.5|(0, 0)||
60|None|s15|VALENCE|7|3|0.6488611618677775|0.6953882535298666|0.625|0.5|(0, 0)||
60|None|s15|VALENCE|7|4|0.6459947903951009|0.693653154373169|0.625|0.5|(0, 0)||
60|None|s15|VALENCE|7|5|0.6290211508671443|0.6933641711870829|0.63125|0.5|(0, 0)||
60|None|s15|VALENCE|7|6|0.587996510664622|0.6904604315757752|0.6770833333333334|0.625|(0, 0)|0.6904604355494182|0.625
60|None|s15|VALENCE|8|0|0.6962672491868337|0.6924853285153707|0.46041666666666664|0.5916666666666667|(0, 0)||
60|None|s15|VALENCE|8|1|0.6893356899420421|0.6919543782869975|0.5625|0.6083333333333333|(0, 0)||
60|None|s15|VALENCE|8|2|0.6819928546746572|0.6906802972157796|0.61875|0.5541666666666667|(0, 0)||
60|None|s15|VALENCE|8|3|0.6704107602437337|0.6866978526115417|0.60625|0.6625|(0, 0)||
60|None|s15|VALENCE|8|4|0.6358914951483409|0.6747908433278401|0.68125|0.7666666666666667|(0, 0)||
60|None|s15|VALENCE|8|5|0.5699821919202804|0.6649264653523763|0.7104166666666667|0.8708333333333333|(0, 0)||
60|None|s15|VALENCE|8|6|0.5079904437065125|0.6544684092203776|0.7604166666666666|0.8458333333333333|(0, 0)||
60|None|s15|VALENCE|8|7|0.4215667188167572|0.6528707981109619|0.81875|0.6916666666666667|(0, 0)||
60|None|s15|VALENCE|8|8|0.35041083792845407|0.6610126177469889|0.8479166666666667|0.5166666666666667|(0, 0)||
60|None|s15|VALENCE|8|9|0.3039398955802123|0.6472267627716064|0.875|0.5916666666666667|(0, 0)||
60|None|s15|VALENCE|8|10|0.21071087395151455|0.6405011137326558|0.925|0.7041666666666667|(0, 0)||
60|None|s15|VALENCE|8|11|0.1655982879300912|0.6501229325930278|0.9354166666666667|0.5416666666666666|(0, 0)||
60|None|s15|VALENCE|8|12|0.1261721660460656|0.6383635560671489|0.9458333333333333|0.6708333333333333|(0, 0)||
60|None|s15|VALENCE|8|13|0.2751027693040669|0.6511042674382528|0.8791666666666667|0.5166666666666667|(0, 0)||
60|None|s15|VALENCE|8|14|0.16525861397385597|0.6358128786087036|0.9416666666666667|0.5916666666666667|(0, 0)||
60|None|s15|VALENCE|8|15|0.07473768371467789|0.6280128677686055|0.9770833333333333|0.5958333333333333|(0, 0)||
60|None|s15|VALENCE|8|16|0.07300332939873139|0.6306861122449239|0.9770833333333333|0.5958333333333333|(0, 0)||
60|None|s15|VALENCE|8|17|0.060428866550015906|0.6413676659266154|0.975|0.5416666666666666|(0, 0)||
60|None|s15|VALENCE|8|18|0.05025355267765311|0.6176759878794352|0.9854166666666667|0.6458333333333334|(0, 0)|0.6176759878794352|0.6458333333333334
60|None|s15|VALENCE|9|0|0.6931642591953278|0.6954649289449056|0.5229166666666667|0.5|(0, 0)||
60|None|s15|VALENCE|9|1|0.6790008922417958|0.698726995786031|0.5666666666666667|0.30833333333333335|(0, 0)||
60|None|s15|VALENCE|9|2|0.6651211023330689|0.7021844148635864|0.625|0.2833333333333333|(0, 0)||
60|None|s15|VALENCE|9|3|0.6433820227781931|0.7016163468360901|0.675|0.25833333333333336|(0, 0)||
60|None|s15|VALENCE|9|4|0.6255613605181376|0.700728976726532|0.7125|0.30833333333333335|(0, 0)||
60|None|s15|VALENCE|9|5|0.5893562376499176|0.6962492426236471|0.725|0.44583333333333336|(0, 0)||
60|None|s15|VALENCE|9|6|0.548918076356252|0.6848984479904174|0.7333333333333333|0.6791666666666667|(0, 0)||
60|None|s15|VALENCE|9|7|0.46850274403889974|0.6821954250335693|0.78125|0.6958333333333333|(0, 0)||
60|None|s15|VALENCE|9|8|0.4554007669289907|0.6870461304982504|0.7895833333333333|0.5166666666666667|(0, 0)||
60|None|s15|VALENCE|9|9|0.40723428726196287|0.6803139170010885|0.8041666666666667|0.5416666666666666|(0, 0)||
60|None|s15|VALENCE|9|10|0.33065627664327624|0.6733955303827922|0.8583333333333333|0.5916666666666667|(0, 0)||
60|None|s15|VALENCE|9|11|0.2991537280380726|0.6750589609146118|0.875|0.6583333333333333|(0, 0)||
60|None|s15|VALENCE|9|12|0.23169555713733037|0.6728980541229248|0.9166666666666666|0.5583333333333333|(0, 0)||
60|None|s15|VALENCE|9|13|0.19368917693694432|0.6679034034411112|0.9270833333333334|0.6625|(0, 0)||
60|None|s15|VALENCE|9|14|0.13458653849860033|0.6691249887148539|0.9520833333333333|0.65|(0, 0)||
60|None|s15|VALENCE|9|15|0.15691929416110117|0.6625464836756388|0.9395833333333333|0.6583333333333333|(0, 0)||
60|None|s15|VALENCE|9|16|0.15000324609378973|0.6652543942133585|0.9479166666666666|0.6708333333333333|(0, 0)||
60|None|s15|VALENCE|9|17|0.10630130974265437|0.6584290305773417|0.9583333333333334|0.6916666666666667|(0, 0)||
60|None|s15|VALENCE|9|18|0.0854710075383385|0.6627295056978861|0.9729166666666667|0.6666666666666666|(0, 0)||
60|None|s15|VALENCE|9|19|0.041419466972971955|0.6606864968935648|0.9895833333333334|0.6708333333333333|(0, 0)||
60|None|s15|VALENCE|9|20|0.12108042465212444|0.6559624632199605|0.9520833333333333|0.6875|(0, 0)||
60|None|s15|VALENCE|9|21|0.09610047191381454|0.6608701944351196|0.9645833333333333|0.6833333333333333|(0, 0)||
60|None|s15|VALENCE|9|22|0.03653865311450014|0.6571550528208415|0.9916666666666667|0.6625|(0, 0)||
60|None|s15|VALENCE|9|23|0.03619591783111294|0.6615195512771607|0.98125|0.6625|(0, 0)||
60|None|s15|VALENCE|9|24|0.04666391153004952|0.6484848101933797|0.9770833333333333|0.6541666666666667|(0, 0)||
60|None|s15|VALENCE|9|25|0.07373006193277737|0.6419737021128337|0.98125|0.6916666666666667|(0, 0)|0.6419737140337626|0.6916666666666667
60|None|s16|VALENCE|0|0|0.5900688687960307|0.6422979076703389|0.7354166666666667|0.75|(0, 0)||
60|None|s16|VALENCE|0|1|0.5479850351810456|0.648419201374054|0.75|0.75|(0, 0)||
60|None|s16|VALENCE|0|2|0.5503555834293365|0.6429007093111674|0.75|0.75|(0, 0)||
